,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
10238,Africa,1802,,,,,,,,,,,,,,0.0,,,,,,
10452,Africa,1803,,,,,,,,,,,,,,0.0,,,,,,
10666,Africa,1804,,,,,,,,,,,,,,0.0,,,,,,
10880,Africa,1805,,,,,,,,,,,,,,0.0,,,,,,
11094,Africa,1806,,,,,,,,,,,,,,0.0,,,,,,
11308,Africa,1807,,,,,,,,,,,,,,0.0,,,,,,
11522,Africa,1808,,,,,,,,,,,,,,0.0,,,,,,
11736,Africa,1809,,,,,,,,,,,,,,0.0,,,,,,
11754,Africa,1810,,,,,,,,,86829040.0,,,,,0.0,,,,,,
12165,Africa,1811,,,,,,,,,,,,,,0.0,,,,,,
12379,Africa,1812,,,,,,,,,,,,,,0.0,,,,,,
12593,Africa,1813,,,,,,,,,,,,,,0.0,,,,,,
12807,Africa,1814,,,,,,,,,,,,,,0.0,,,,,,
13021,Africa,1815,,,,,,,,,,,,,,0.0,,,,,,
13235,Africa,1816,,,,,,,,,,,,,,0.0,,,,,,
13449,Africa,1817,,,,,,,,,,,,,,0.0,,,,,,
13663,Africa,1818,,,,,,,,,,,,,,0.0,,,,,,
13877,Africa,1819,,,,,,,,,,,,,,0.0,,,,,,
13895,Africa,1820,,,,,,,,,89179576.0,,,,,0.0,,,,,,
14306,Africa,1821,,,,,,,,,,,,,,0.0,,,,,,
14520,Africa,1822,,,,,,,,,,,,,,0.0,,,,,,
14734,Africa,1823,,,,,,,,,,,,,,0.0,,,,,,
14948,Africa,1824,,,,,,,,,,,,,,0.0,,,,,,
15162,Africa,1825,,,,,,,,,,,,,,0.0,,,,,,
15376,Africa,1826,,,,,,,,,,,,,,0.0,,,,,,
15590,Africa,1827,,,,,,,,,,,,,,0.0,,,,,,
15804,Africa,1828,,,,,,,,,,,,,,0.0,,,,,,
16018,Africa,1829,,,,,,,,,,,,,,0.0,,,,,,
16036,Africa,1830,,,,,,,,,93551648.0,,,,,0.0,,,,,,
16447,Africa,1831,,,,,,,,,,,,,,0.0,,,,,,
16661,Africa,1832,,,,,,,,,,,,,,0.0,,,,,,
16875,Africa,1833,,,,,,,,,,,,,,0.0,,,,,,
17089,Africa,1834,,,,,,,,,,,,,,0.0,,,,,,
17303,Africa,1835,,,,,,,,,,,,,,0.0,,,,,,
17517,Africa,1836,,,,,,,,,,,,,,0.0,,,,,,
17731,Africa,1837,,,,,,,,,,,,,,0.0,,,,,,
17945,Africa,1838,,,,,,,,,,,,,,0.0,,,,,,
18159,Africa,1839,,,,,,,,,,,,,,0.0,,,,,,
18177,Africa,1840,,,,,,,,,98188272.0,,,,,0.0,,,,,,
18588,Africa,1841,,,,,,,,,,,,,,0.0,,,,,,
18802,Africa,1842,,,,,,,,,,,,,,0.0,,,,,,
19016,Africa,1843,,,,,,,,,,,,,,0.0,,,,,,
19230,Africa,1844,,,,,,,,,,,,,,0.0,,,,,,
19444,Africa,1845,,,,,,,,,,,,,,0.0,,,,,,
19658,Africa,1846,,,,,,,,,,,,,,0.0,,,,,,
19872,Africa,1847,,,,,,,,,,,,,,0.0,,,,,,
20086,Africa,1848,,,,,,,,,,,,,,0.0,,,,,,
20300,Africa,1849,,,,,,,,,,,,,,0.0,,,,,,
20318,Africa,1850,,,,,,,,,102932088.0,,,,,0.0,,,,,,
20729,Africa,1851,,,,,,,,,,,,,,0.0,,,,,,
20943,Africa,1852,,,,,,,,,,,,,,0.0,,,,,,
21157,Africa,1853,,,,,,,,,,,,,,0.0,,,,,,
21371,Africa,1854,,,,,,,,,,,,,,0.0,,,,,,
21585,Africa,1855,,,,,,,,,,,,,,0.0,,,,,,
21799,Africa,1856,,,,,,,,,,,,,,0.0,,,,,,
22013,Africa,1857,,,,,,,,,,,,,,0.0,,,,,,
22227,Africa,1858,,,,,,,,,,,,,,0.0,,,,,,
22441,Africa,1859,,,,,,,,,,,,,,0.0,,,,,,
22459,Africa,1860,,,,,,,,,107457472.0,,,,,0.0,,,,,,
22870,Africa,1861,,,,,,,,,,,,,,0.0,,,,,,
23084,Africa,1862,,,,,,,,,,,,,,0.0,,,,,,
23298,Africa,1863,,,,,,,,,,,,,,0.0,,,,,,
23512,Africa,1864,,,,,,,,,,,,,,0.0,,,,,,
23726,Africa,1865,,,,,,,,,,,,,,0.0,,,,,,
23940,Africa,1866,,,,,,,,,,,,,,0.0,,,,,,
24154,Africa,1867,,,,,,,,,,,,,,0.0,,,,,,
24368,Africa,1868,,,,,,,,,,,,,,0.0,,,,,,
24582,Africa,1869,,,,,,,,,,,,,,0.0,,,,,,
24600,Africa,1870,,,,,,,,,114300952.0,,,,,0.0,,,,,,
25011,Africa,1871,,,,,,,,,,,,,,0.0,,,,,,
25225,Africa,1872,,,,,,,,,,,,,,0.0,,,,,,
25439,Africa,1873,,,,,,,,,,,,,,0.0,,,,,,
25653,Africa,1874,,,,,,,,,,,,,,0.0,,,,,,
25867,Africa,1875,,,,,,,,,,,,,,0.0,,,,,,
26081,Africa,1876,,,,,,,,,,,,,,0.0,,,,,,
26295,Africa,1877,,,,,,,,,,,,,,0.0,,,,,,
26509,Africa,1878,,,,,,,,,,,,,,0.0,,,,,,
26723,Africa,1879,,,,,,,,,,,,,,0.0,,,,,,
26741,Africa,1880,,,,,,,,,122176248.0,,,,,0.0,,,,,,
27152,Africa,1881,,,,,,,,,,,,,,0.0,,,,,,
27366,Africa,1882,,,,,,,,,,,,,,0.0,,,,,,
27580,Africa,1883,,,,,,,,,,,,,,0.0,,,,,,
27794,Africa,1884,,,,,,,,,,,,,,0.021984,,,,,,
28008,Africa,1885,,,,,,,,,,,,,,0.03664,,,,,,
28222,Africa,1886,,,,,,,,,,,,,,0.047632,,,,,,
28436,Africa,1887,,,,,,,,,,,,,,0.047632,,,,,,
28650,Africa,1888,,,,,,,,,,,,,,0.080608,,,,,,
28864,Africa,1889,,,,,,,,,,,,,,0.131904,,,,,,
28882,Africa,1890,,,,,,,,,131305600.0,,,,,0.296784,,,,,,
29293,Africa,1891,,,,,,,,,,,,,,0.296784,,,,,,
29507,Africa,1892,,,,,,,,,,,,,,0.479984,,,,,,
29721,Africa,1893,,,,,,,,,,,,,,1.799024,,,,,,
29935,Africa,1894,,,,,,,,,,,,,,2.432896,,,,,,
30149,Africa,1895,,,,,,,,,,,,,,3.337904,,,,,,
30363,Africa,1896,,,,,,,,,,,,,,4.257568,,,,,,
30577,Africa,1897,,,,,,,,,,,,,,4.777856,,,,,,
30791,Africa,1898,,,,,,,,,,,,,,6.049264,,,,,,
31005,Africa,1899,,,,,,,,,,,,,,5.517984,,,,,,
31023,Africa,1900,,,,,,,,,140754896.0,,,,,2.330304,,,,,,
31435,Africa,1901,,,,,,,,,,,,,,3.909488,,,,,,
31649,Africa,1902,,,,,,,,,,,,,,5.82576,,,,,,
31863,Africa,1903,,,,,,,,,,,,,,7.89592,,,,,,
32077,Africa,1904,,,,,,,,,,,,,,8.910848,,,,,,
32291,Africa,1905,,,,,,,,,,,,,,10.262864,,,,,,
32505,Africa,1906,,,,,,,,,,,,,,11.717472,,,,,,
32719,Africa,1907,,,,,,,,,,,,,,12.930256,,,,,,
32933,Africa,1908,,,,,,,,,,,,,,13.402912,,,,,,
33147,Africa,1909,,,,,,,,,,,,,,15.385136,,,,,,
33164,Africa,1910,,,,,,,,,150280992.0,,,,,17.411328,,,,,,
33576,Africa,1911,,,,,,,,,,,,,,16.865392,,,,,,
33790,Africa,1912,,,,,,,,,,,,,,17.9536,,,,,,
34004,Africa,1913,,,,,,,,,,,,,,19.606064,,,,,,
34218,Africa,1914,,,,,,,,,,,,,,19.551104,,,,,,
34432,Africa,1915,,,,,,,,,,,,,,19.606064,,,,,,
34646,Africa,1916,,,,,,,,,,,,,,23.255408,,,,,,
34860,Africa,1917,,,,,,,,,,,,,,25.343888,,,,,,
35074,Africa,1918,,,,,,,,,,,,,,24.724672,,,,,,
35288,Africa,1919,,,,,,,,,,,,,,25.442816,,,,,,
35305,Africa,1920,,,,,,,,,164856080.0,,,,,28.051584,,,,,,
35718,Africa,1921,,,,,,,,,,,,,,27.985632,,,,,,
35932,Africa,1922,,,,,,,,,,,,,,23.969888,,,,,,
36146,Africa,1923,,,,,,,,,,,,,,29.044528,,,,,,
36360,Africa,1924,,,,,,,,,,,,,,30.63104,,,,,,
36574,Africa,1925,,,,,,,,,,,,,,32.184576,,,,,,
36788,Africa,1926,,,,,,,,,,,,,,34.437936,,,,,,
37002,Africa,1927,,,,,,,,,,,,,,33.840704,,,,,,
37216,Africa,1928,,,,,,,,,,,,,,34.770319,,,,,,
37430,Africa,1929,,,,,,,,,,,,,,35.801618,,,,,,
37447,Africa,1930,,,,,,,,,181280496.0,,,,,33.695674,,,,,,
37859,Africa,1931,,,,,,,,,,,,,,29.463712,,,,,,
38073,Africa,1932,,,,,,,,,,,,,,26.622752,,,,,,
38287,Africa,1933,,,,,,,,,,,,,,28.49113,,,,,,
38501,Africa,1934,,,,,,,,,,,,,,32.53928,,,,,,
38715,Africa,1935,,,,,,,,,,,,,,35.909542,,,,,,
38929,Africa,1936,,,,,,,,,,,,,,39.015954,,,,,,
39143,Africa,1937,,,,,,,,,,,,,,41.844264,,,,,,
39357,Africa,1938,,,,,,,,,,,,,,44.013164,,,,,,
39571,Africa,1939,,,,,,,,,,,,,,46.852928,,,,,,
39588,Africa,1940,,,,,,,,,200894592.0,,,,,49.649188,,,,,,
40000,Africa,1941,,,,,,,,,,,,,,54.02346,,,,,,
40214,Africa,1942,,,,,,,,,,,,,,58.822885,,,,,,
40428,Africa,1943,,,,,,,,,,,,,,60.119628,,,,,,
40642,Africa,1944,,,,,,,,,,,,,,66.632909,,,,,,
40856,Africa,1945,,,,,,,,,,,,,,67.527186,,,,,,
41070,Africa,1946,,,,,,,,,,,,,,68.159365,,,,,,
41284,Africa,1947,,,,,,,,,,,,,,67.934744,,,,,,
41498,Africa,1948,,,,,,,,,,,,,,71.733138,,,,,,
41712,Africa,1949,,,,,,,,,,,,,,77.323523,,,,,,
41730,Africa,1950,,,,,,,,,227794000.0,,,,,93.422858,,,,,,
41985,Africa,1951,,,,,,,,,232328000.0,,,,,99.82911,,,,,,
42240,Africa,1952,,,,,,,,,237096992.0,,,,,108.845738,,,,,,
42496,Africa,1953,,,,,,,,,242092000.0,,,,,110.770471,,,,,,
42752,Africa,1954,,,,,,,,,247311008.0,,,,,116.11661,,,,,,
43008,Africa,1955,,,,,,,,,252748992.0,,,,,128.014333,,,,,,
43264,Africa,1956,,,,,,,,,258408000.0,,,,,133.458154,,,,,,
43520,Africa,1957,,,,,,,,,264292000.0,,,,,139.890794,,,,,,
43776,Africa,1958,,,,,,,,,270407008.0,,,,,147.740255,,,,,,
44031,Africa,1959,,,,,,,,,276760992.0,,,,,147.291622,,,,,,
44285,Africa,1960,,,,,,,,,283360992.0,,,,,156.072533,,,,,,
44584,Africa,1961,,,,,,,,,290214016.0,,,,,161.437399,,,,,,
44883,Africa,1962,,,,,,,,,297323008.0,,,,,165.748639,,,,,,
45181,Africa,1963,,,,,,,,,304683008.0,,,,,175.711973,,,,,,
45479,Africa,1964,,,,,,,,,312292000.0,,,,,192.866211,,,,,,
45778,Africa,1965,,,,,,,,,320147008.0,,,,,212.38128,,,,,,
46077,Africa,1966,,,,,,,,,328256992.0,,,,,219.642127,,,,,,
46376,Africa,1967,,,,,,,,,336631008.0,,,,,235.458638,,,,,,
46675,Africa,1968,,,,,,,,,345280000.0,,,,,255.328551,,,,,,
46974,Africa,1969,,,,,,,,,354215008.0,,,,,275.721247,,,,,,
47273,Africa,1970,,,,,,,,,363448000.0,,,,,300.015147,,,,,,
47573,Africa,1971,,,,,,,,,372984000.0,,,,,329.025572,,,,,,
47873,Africa,1972,,,,,,,,,382838016.0,,,,,348.810055,,,,,,
48173,Africa,1973,,,,,,,,,393044000.0,,,,,374.808786,,,,,,
48472,Africa,1974,,,,,,,,,403646016.0,,,,,384.914443,,,,,,
48771,Africa,1975,,,,,,,,,414675008.0,,,,,383.059311,,,,,,
49070,Africa,1976,,,,,,,,,426144000.0,,,,,415.982181,,,,,,
49369,Africa,1977,,,,,,,,,438055008.0,,,,,428.724012,,,,,,
49668,Africa,1978,,,,,,,,,450404000.0,,,,,457.371088,,,,,,
49967,Africa,1979,,,,,,,,,463184000.0,,,,,493.307693,,194.0,225.0,,,
50266,Africa,1980,,,,,,,,,476385984.0,,,,,529.785798,,192.0,203.0,,,
50564,Africa,1981,,,,,,,,,490004000.0,,,,,544.44179,,195.0,209.5,,,
50862,Africa,1982,,,,,,,,,504033984.0,,,,,565.904633,,170.0,185.0,,,
51160,Africa,1983,,,,,,,,,518480000.0,,,,,589.922307,,154.0,172.9,,,
51458,Africa,1984,,,,,,,,,533344992.0,,,,,643.996008,,144.0,163.6,,,
51755,Africa,1985,,,,,,,,,548625984.0,,,,,658.45752,,124.0,146.5,,,
52052,Africa,1986,,,,,,,,,564326976.0,,,,,683.791743,100.0,140.0,157.8,,,
52349,Africa,1987,,,,,,,,,580424000.0,,,,,682.05471,,109.0,123.0,,,
52646,Africa,1988,,,,,,,,,596849024.0,,,,,715.698883,,162.0,171.0,,,
1,Africa,1989,168.8,9803.0,21352.7,,,559.7,,,613512000.0,,,,37958.0,689.386072,127.65,108.0,127.0,,,
8481,Africa,1990,,,,,,,,,630350016.0,,,,,650.662505,75.09,111.0,124.2,,,
318,Africa,1991,,,11987.3,3810.2,1815.5,,,,647344000.0,,,,19073.6,680.426852,68.67,94.0,119.0,,,
8697,Africa,1992,,,,,,,,,664512000.0,,,,,662.961499,66.03,105.0,114.3,,,
6188,Africa,1993,,984.8,14049.3,7191.6,,423.5,,,681868992.0,,,,24550.1,701.982324,58.9,104.0,112.6,,,
6526,Africa,1994,294.6,859.0,13005.7,1804.8,,184.3,,,699444992.0,,,,18480.1,713.328112,37.77,73.0,92.3,,,
663,Africa,1995,244.9,926.4,14030.1,2210.8,2741.4,164.6,,,717270016.0,,,,20318.2,763.108029,31.27,,,,,
1008,Africa,1996,364.2,545.5,15319.7,2494.8,2434.5,98.9,,,735361024.0,,,,21257.6,772.334497,22.5,103.0,108.8,,,
1353,Africa,1997,459.2,541.8,14608.3,2268.3,2373.3,95.9,,,753737984.0,,,,20346.8,801.9314,20.73,99.0,108.8,,,
1698,Africa,1998,515.6,377.0,14238.1,3348.6,3179.7,97.2,,,772436992.0,,,,21756.2,827.29687,25.97,86.0,98.8,,,
2043,Africa,1999,522.0,290.3,12411.4,2223.4,2269.5,73.1,,,791504000.0,,,,17789.7,819.828666,22.1,97.0,102.9,,,
2388,Africa,2000,502.8,285.4,11979.1,2239.9,2649.1,68.6,,,810984000.0,,,,17724.9,880.469294,20.21,89.0,98.7,,,
6865,Africa,2001,496.0,276.0,11020.4,2515.6,3558.8,61.6,,,830902976.0,,,,17928.4,873.772989,15.97,91.0,100.9,,,
7209,Africa,2002,693.0,245.3,10942.1,1954.7,1846.3,62.6,,,851297984.0,,,,15744.0,879.284801,12.5,131.0,157.4,,,
7553,Africa,2003,626.1,221.4,9448.9,1377.4,1924.9,54.9,,,872248000.0,,,,13653.6,956.489325,13.1,91.0,108.7,,,
2733,Africa,2004,738.0,198.4,7053.7,1251.7,1904.0,53.2,,,893843008.0,,,,11199.0,1022.687887,9.71,102.0,123.5,,,
3077,Africa,2005,807.2,25.0,4074.7,1025.6,1563.3,28.7,,,916153984.0,,,,7524.5,1039.697872,7.12,103.0,113.8,,,
3421,Africa,2006,1049.3,24.7,2566.0,456.7,1188.6,21.2,,,939209984.0,,,,5306.5,1078.956806,6.64,84.0,98.4,,,
3767,Africa,2007,1478.9,4.4,1050.9,85.4,783.9,7.4,,,963022016.0,,,,3410.9,1120.938065,4.73,108.0,116.2,,,
4113,Africa,2008,1564.7,2.3,591.7,68.6,1018.4,3.1,,,987624000.0,,,,3248.8,1173.882662,3.36,101.0,114.0,,,
4459,Africa,2009,2197.3,0.1,447.6,0.0,757.5,1.3,,,1013046016.0,,,,3403.8,1185.946144,3.78,97.0,107.9,,,
4805,Africa,2010,2247.56,0.0,166.5,0.0,648.3,0.0,,,1039304000.0,,,,3062.36,1206.780139,3.36,119.0,128.5,,,
5151,Africa,2011,2176.29,0.0,-8.0,0.0,557.7,8.1,,,1066409984.0,,,,2734.09,1234.605543,3.08,95.0,106.5,,,
5497,Africa,2012,2336.61,0.0,-11.0,0.0,374.2,3.6,,,1094343040.0,,,,2703.41,1240.355164,3.37,124.0,139.3,,,
5843,Africa,2013,1792.0,0.0,0.0,0.0,203.9,-2.9,,,1123044992.0,,,,1993.0,1256.837967,2.24,116.0,132.7,,,
8146,Africa,2014,,,,,,,,,1152434048.0,,,,,1348.06496,2.37,114.0,128.6,,,
9143,Africa,2015,,,,,,,,,1182439040.0,,,,,1302.265654,1.77,101.0,117.2,,,
9522,Africa,2016,,,,,,,,,1213041024.0,,,,,1324.103768,1.64,114.0,123.2,,,
52943,Africa,2017,,,,,,,,,1244221952.0,,,,,1377.210154,,131.0,141.8,,,
53230,Africa,2018,,,,,,,,,1275921024.0,,,,,1412.231617,,,,,,
53484,Africa,2019,,,,,,,,,1308064000.0,,,,,1434.872613,,,,,,
9144,Akrotiri and Dhekelia,2015,,,,,,,,,,Asia,,,,,1.77,101.0,117.2,,,
9614,Albania,1800,,,,,,,,,410445.0,,,,,,,,,,,
9828,Albania,1801,,,,,,,,,411734.0,,,,,,,,,,,
10042,Albania,1802,,,,,,,,,413026.0,,,,,,,,,,,
10256,Albania,1803,,,,,,,,,414323.0,,,,,,,,,,,
10470,Albania,1804,,,,,,,,,415624.0,,,,,,,,,,,
10684,Albania,1805,,,,,,,,,416929.0,,,,,,,,,,,
10898,Albania,1806,,,,,,,,,418237.0,,,,,,,,,,,
11112,Albania,1807,,,,,,,,,419550.0,,,,,,,,,,,
11326,Albania,1808,,,,,,,,,420868.0,,,,,,,,,,,
11540,Albania,1809,,,,,,,,,422189.0,,,,,,,,,,,
11755,Albania,1810,,,,,,,,,423591.0,,,,,,,,,,,
11969,Albania,1811,,,,,,,,,424949.0,,,,,,,,,,,
12183,Albania,1812,,,,,,,,,426340.0,,,,,,,,,,,
12397,Albania,1813,,,,,,,,,427763.0,,,,,,,,,,,
12611,Albania,1814,,,,,,,,,429220.0,,,,,,,,,,,
12825,Albania,1815,,,,,,,,,430711.0,,,,,,,,,,,
13039,Albania,1816,,,,,,,,,432235.0,,,,,,,,,,,
13253,Albania,1817,,,,,,,,,433792.0,,,,,,,,,,,
13467,Albania,1818,,,,,,,,,435384.0,,,,,,,,,,,
13681,Albania,1819,,,,,,,,,437010.0,,,,,,,,,,,
13896,Albania,1820,,,,,,,,,438671.0,,,,,,,,,,,
14110,Albania,1821,,,,,,,,,440367.0,,,,,,,,,,,
14324,Albania,1822,,,,,,,,,442097.0,,,,,,,,,,,
14538,Albania,1823,,,,,,,,,443863.0,,,,,,,,,,,
14752,Albania,1824,,,,,,,,,445665.0,,,,,,,,,,,
14966,Albania,1825,,,,,,,,,447502.0,,,,,,,,,,,
15180,Albania,1826,,,,,,,,,449375.0,,,,,,,,,,,
15394,Albania,1827,,,,,,,,,451285.0,,,,,,,,,,,
15608,Albania,1828,,,,,,,,,453231.0,,,,,,,,,,,
15822,Albania,1829,,,,,,,,,455214.0,,,,,,,,,,,
16037,Albania,1830,,,,,,,,,457234.0,,,,,,,,,,,
16251,Albania,1831,,,,,,,,,459291.0,,,,,,,,,,,
16465,Albania,1832,,,,,,,,,461357.0,,,,,,,,,,,
16679,Albania,1833,,,,,,,,,463433.0,,,,,,,,,,,
16893,Albania,1834,,,,,,,,,465518.0,,,,,,,,,,,
17107,Albania,1835,,,,,,,,,467613.0,,,,,,,,,,,
17321,Albania,1836,,,,,,,,,469716.0,,,,,,,,,,,
17535,Albania,1837,,,,,,,,,471830.0,,,,,,,,,,,
17749,Albania,1838,,,,,,,,,473953.0,,,,,,,,,,,
17963,Albania,1839,,,,,,,,,476085.0,,,,,,,,,,,
18178,Albania,1840,,,,,,,,,478227.0,,,,,,,,,,,
18392,Albania,1841,,,,,,,,,480496.0,,,,,,,,,,,
18606,Albania,1842,,,,,,,,,482893.0,,,,,,,,,,,
18820,Albania,1843,,,,,,,,,485419.0,,,,,,,,,,,
19034,Albania,1844,,,,,,,,,488078.0,,,,,,,,,,,
19248,Albania,1845,,,,,,,,,490869.0,,,,,,,,,,,
19462,Albania,1846,,,,,,,,,493796.0,,,,,,,,,,,
19676,Albania,1847,,,,,,,,,496859.0,,,,,,,,,,,
19890,Albania,1848,,,,,,,,,500062.0,,,,,,,,,,,
20104,Albania,1849,,,,,,,,,503404.0,,,,,,,,,,,
20319,Albania,1850,,,,,,,,,506889.0,,,,,,,,,,,
20533,Albania,1851,,,,,,,,,510780.0,,,,,,,,,,,
20747,Albania,1852,,,,,,,,,514821.0,,,,,,,,,,,
20961,Albania,1853,,,,,,,,,519014.0,,,,,,,,,,,
21175,Albania,1854,,,,,,,,,523361.0,,,,,,,,,,,
21389,Albania,1855,,,,,,,,,527865.0,,,,,,,,,,,
21603,Albania,1856,,,,,,,,,532526.0,,,,,,,,,,,
21817,Albania,1857,,,,,,,,,537348.0,,,,,,,,,,,
22031,Albania,1858,,,,,,,,,542333.0,,,,,,,,,,,
22245,Albania,1859,,,,,,,,,547483.0,,,,,,,,,,,
22460,Albania,1860,,,,,,,,,552800.0,,,,,,,,,,,
22674,Albania,1861,,,,,,,,,558285.0,,,,,,,,,,,
22888,Albania,1862,,,,,,,,,563821.0,,,,,,,,,,,
23102,Albania,1863,,,,,,,,,569410.0,,,,,,,,,,,
23316,Albania,1864,,,,,,,,,575051.0,,,,,,,,,,,
23530,Albania,1865,,,,,,,,,580746.0,,,,,,,,,,,
23744,Albania,1866,,,,,,,,,586494.0,,,,,,,,,,,
23958,Albania,1867,,,,,,,,,592297.0,,,,,,,,,,,
24172,Albania,1868,,,,,,,,,598154.0,,,,,,,,,,,
24386,Albania,1869,,,,,,,,,604067.0,,,,,,,,,,,
24601,Albania,1870,,,,,,,,,610036.0,,,,,,,,,,,
24815,Albania,1871,,,,,,,,,616061.0,,,,,,,,,,,
25029,Albania,1872,,,,,,,,,622143.0,,,,,,,,,,,
25243,Albania,1873,,,,,,,,,628113.0,,,,,,,,,,,
25457,Albania,1874,,,,,,,,,634308.0,,,,,,,,,,,
25671,Albania,1875,,,,,,,,,640561.0,,,,,,,,,,,
25885,Albania,1876,,,,,,,,,646873.0,,,,,,,,,,,
26099,Albania,1877,,,,,,,,,653080.0,,,,,,,,,,,
26313,Albania,1878,,,,,,,,,659507.0,,,,,,,,,,,
26527,Albania,1879,,,,,,,,,665994.0,,,,,,,,,,,
26742,Albania,1880,,,,,,,,,672545.0,,,,,,,,,,,
26956,Albania,1881,,,,,,,,,679004.0,,,,,,,,,,,
27170,Albania,1882,,,,,,,,,685682.0,,,,,,,,,,,
27384,Albania,1883,,,,,,,,,692426.0,,,,,,,,,,,
27598,Albania,1884,,,,,,,,,699096.0,,,,,,,,,,,
27812,Albania,1885,,,,,,,,,705996.0,,,,,,,,,,,
28026,Albania,1886,,,,,,,,,712988.0,,,,,,,,,,,
28240,Albania,1887,,,,,,,,,719888.0,,,,,,,,,,,
28454,Albania,1888,,,,,,,,,727055.0,,,,,,,,,,,
28668,Albania,1889,,,,,,,,,734321.0,,,,,,,,,,,
28883,Albania,1890,,,,,,,,,741690.0,,,,,,,,,,,
29097,Albania,1891,,,,,,,,,749160.0,,,,,,,,,,,
29311,Albania,1892,,,,,,,,,756735.0,,,,,,,,,,,
29525,Albania,1893,,,,,,,,,764415.0,,,,,,,,,,,
29739,Albania,1894,,,,,,,,,772202.0,,,,,,,,,,,
29953,Albania,1895,,,,,,,,,780097.0,,,,,,,,,,,
30167,Albania,1896,,,,,,,,,788036.0,,,,,,,,,,,
30381,Albania,1897,,,,,,,,,795992.0,,,,,,,,,,,
30595,Albania,1898,,,,,,,,,803964.0,,,,,,,,,,,
30809,Albania,1899,,,,,,,,,811950.0,,,,,,,,,,,
31024,Albania,1900,,,,,,,,,819951.0,,,,,,,,,,,
31238,Albania,1901,,,,,,,,,827966.0,,,,,,,,,,,
31452,Albania,1902,,,,,,,,,836031.0,,,,,,,,,,,
31666,Albania,1903,,,,,,,,,844038.0,,,,,,,,,,,
31880,Albania,1904,,,,,,,,,852043.0,,,,,,,,,,,
32094,Albania,1905,,,,,,,,,860044.0,,,,,,,,,,,
32308,Albania,1906,,,,,,,,,868121.0,,,,,,,,,,,
32522,Albania,1907,,,,,,,,,876112.0,,,,,,,,,,,
32736,Albania,1908,,,,,,,,,884339.0,,,,,,,,,,,
32950,Albania,1909,,,,,,,,,892676.0,,,,,,,,,,,
33165,Albania,1910,,,,,,,,,901124.0,,,,,,,,,,,
33379,Albania,1911,,,,,,,,,909604.0,,,,,,,,,,,
33593,Albania,1912,,,,,,,,,918312.0,,,,,,,,,,,
33807,Albania,1913,,,,,,,,,925945.0,,,,,,,,,,,
34021,Albania,1914,,,,,,,,,932486.0,,,,,,,,,,,
34235,Albania,1915,,,,,,,,,937916.0,,,,,,,,,,,
34449,Albania,1916,,,,,,,,,943378.0,,,,,,,,,,,
34663,Albania,1917,,,,,,,,,948871.0,,,,,,,,,,,
34877,Albania,1918,,,,,,,,,953764.0,,,,,,,,,,,
35091,Albania,1919,,,,,,,,,958841.0,,,,,,,,,,,
35306,Albania,1920,,,,,,,,,963958.0,,,,,,,,,,,
35521,Albania,1921,,,,,,,,,969107.0,,,,,,,,,,,
35735,Albania,1922,,,,,,,,,974278.0,,,,,,,,,,,
35949,Albania,1923,,,,,,,,,979450.0,,,,,,,,,,,
36163,Albania,1924,,,,,,,,,984276.0,,,,,,,,,,,
36377,Albania,1925,,,,,,,,,989448.0,,,,,,,,,,,
36591,Albania,1926,,,,,,,,,994619.0,,,,,,,,,,,
36805,Albania,1927,,,,,,,,,1000135.0,,,,,,,,,,,
37019,Albania,1928,,,,,,,,,1005306.0,,,,,,,,,,,
37233,Albania,1929,,,,,,,,,1010478.0,,,,,,,,,,,
37448,Albania,1930,,,,,,,,,1015994.0,,,,,,,,,,,
37662,Albania,1931,,,,,,,,,1021510.0,,,,,,,,,,,
37876,Albania,1932,,,,,,,,,1027026.0,,,,,,,,,,,
38090,Albania,1933,,,,,,,,,1032197.0,,,,,0.007328,,,,,,
38304,Albania,1934,,,,,,,,,1037713.0,,,,,0.007328,,,,,,
38518,Albania,1935,,,,,,,,,1043229.0,,,,,0.01832,,,,,,
38732,Albania,1936,,,,,,,,,1052538.0,,,,,0.12824,,,,,,
38946,Albania,1937,,,,,,,,,1063225.0,,,,,0.296784,,,,,,
39160,Albania,1938,,,,,,,,,1082532.0,,,,,0.34808,,,,,,
39374,Albania,1939,,,,,,,,,1102527.0,,,,,0.432352,,,,,,
