,cand_id,rolling_avg
2578,candidate_101311,100.0
2579,candidate_101312,200.0
2580,candidate_101313,200.0
2581,candidate_101314,150.0
2582,candidate_101315,200.0
2583,candidate_101316,200.0
2584,candidate_101317,200.0
2598,candidate_101318,14358.583333333334
2599,candidate_101321,3.0
2600,candidate_101322,627.85
2601,candidate_101325,75.0
2602,candidate_101326,70.0
2604,candidate_101327,37.5
2605,candidate_101328,30.0
2606,candidate_101329,100.0
2608,candidate_10133,60.0
2609,candidate_101330,7.7
2610,candidate_101331,25.0
2613,candidate_101332,75.0
2614,candidate_101334,5.0
2616,candidate_101335,20.0
2619,candidate_101336,75.0
2621,candidate_101337,28.5
2622,candidate_101338,70.0
2623,candidate_101339,100.0
2625,candidate_10134,150.0
2626,candidate_101340,50.0
2628,candidate_101341,38.0
2630,candidate_101343,80.0
2632,candidate_101344,45.0
2634,candidate_101345,15.0
2636,candidate_101347,115.0
2639,candidate_10135,120.0
2640,candidate_101350,75.0
2642,candidate_101351,27.0
2644,candidate_101352,550.0
2649,candidate_101353,22.5
2650,candidate_101354,20.0
2652,candidate_101355,100.0
2655,candidate_101357,90.0
2657,candidate_101358,45.0
2662,candidate_101359,41.666666666666664
2663,candidate_10136,5.0
2668,candidate_101362,1050.0
2669,candidate_101363,20.0
2679,candidate_101364,46.0
2680,candidate_101365,30.0
2686,candidate_101367,34.166666666666664
2691,candidate_101368,18.0
2695,candidate_101370,41.25
2702,candidate_101371,105.0
2704,candidate_101372,25.0
2705,candidate_101373,1330.0
2710,candidate_101375,50.0
2726,candidate_101376,310.0
2737,candidate_101377,65.0
2744,candidate_101378,176.0
2755,candidate_101379,209.0
2760,candidate_101380,398.75
2768,candidate_101381,147.14285714285714
2772,candidate_101382,85.48500000000001
2774,candidate_101383,300.0
2788,candidate_101384,258.3333333333333
2802,candidate_101385,351.51666666666665
2804,candidate_101386,62.5
2805,candidate_101387,100.0
2816,candidate_101388,96.11111111111111
2826,candidate_101389,293.5
2827,candidate_101390,75.0
2829,candidate_101391,130.0
2832,candidate_101392,30.0
2834,candidate_101393,51.0
2844,candidate_101394,187.0
2846,candidate_101395,25.0
2847,candidate_101397,25.0
2850,candidate_101398,156.66666666666666
2856,candidate_101399,30.0
2857,candidate_1014,100.0
2858,candidate_101400,100.0
2862,candidate_101401,349.04999999999984
2883,candidate_101404,161.8181818181818
2889,candidate_101405,200.0
2892,candidate_101407,45.0
2894,candidate_101408,155.0
2901,candidate_101409,22.5
2902,candidate_101411,50.0
2906,candidate_101412,20.0
2909,candidate_101413,50.0
2912,candidate_101414,90.0
2913,candidate_101416,25.0
2917,candidate_101417,68.75
2924,candidate_101418,73.42857142857143
2940,candidate_101419,15.555555555555555
2945,candidate_101420,12.0
2948,candidate_101424,5.0
2949,candidate_101426,10.0
2950,candidate_101429,10.0
2951,candidate_10143,60.0
2952,candidate_101430,10.0
2953,candidate_101431,15.0
2954,candidate_101432,15.0
2955,candidate_101436,15.0
2956,candidate_101438,20.0
2957,candidate_101442,20.0
2959,candidate_101443,40.0
2960,candidate_101444,40.0
2961,candidate_101445,25.0
2962,candidate_101446,25.0
2963,candidate_101448,25.0
2964,candidate_101449,25.0
2965,candidate_10145,265.25
2966,candidate_101450,25.0
2967,candidate_101452,25.0
2968,candidate_101453,25.0
2969,candidate_101455,25.0
2970,candidate_101458,25.0
2971,candidate_10146,3.0
2972,candidate_101461,25.0
2973,candidate_101462,25.0
2974,candidate_101463,25.0
2975,candidate_101464,25.0
2976,candidate_101465,25.0
2977,candidate_101466,25.0
2979,candidate_101467,25.0
2981,candidate_101468,25.0
2983,candidate_101469,50.0
2984,candidate_10147,30.0
2986,candidate_101471,25.0
2988,candidate_101472,25.0
2990,candidate_101473,27.0
2991,candidate_101474,27.0
2992,candidate_101475,30.0
2993,candidate_101477,30.0
2994,candidate_101479,35.0
2995,candidate_101480,35.0
2996,candidate_101481,35.0
2997,candidate_101482,40.0
2998,candidate_101483,40.0
2999,candidate_101484,40.0
3000,candidate_101485,40.0
3001,candidate_101486,40.0
3002,candidate_101487,40.0
3003,candidate_101488,50.0
3004,candidate_101489,50.0
3005,candidate_10149,100.0
3006,candidate_101490,50.0
3007,candidate_101492,50.0
3008,candidate_101494,50.0
3009,candidate_101495,50.0
3010,candidate_101497,50.0
3011,candidate_1015,100.0
3013,candidate_10150,10.0
3014,candidate_101502,50.0
3016,candidate_101503,100.0
3017,candidate_101505,100.0
3018,candidate_101506,100.0
3019,candidate_101507,100.0
3020,candidate_101508,100.0
3022,candidate_10151,7.5
3023,candidate_101510,100.0
3024,candidate_101511,100.0
3025,candidate_101512,100.0
3026,candidate_101513,100.0
3027,candidate_101514,100.0
3028,candidate_101517,100.0
3029,candidate_101518,100.0
3030,candidate_101519,100.0
3031,candidate_10152,25.0
3032,candidate_101520,100.0
3033,candidate_101521,100.0
3034,candidate_101522,100.0
3036,candidate_101523,250.0
3037,candidate_101524,250.0
3038,candidate_101525,250.0
3039,candidate_101526,500.0
3060,candidate_101527,8064.166666666667
3071,candidate_101528,12286.363636363636
3072,candidate_101529,160.0
3073,candidate_101531,80.0
3074,candidate_101532,26.25
3075,candidate_101533,390.0
3076,candidate_101535,5000.0
3077,candidate_101536,75.0
3078,candidate_101537,12.0
3079,candidate_101539,20.0
3081,candidate_10154,25.0
3084,candidate_101540,22.5
3085,candidate_101542,40.0
3088,candidate_101543,20.0
3089,candidate_101545,70.0
3090,candidate_101546,100.0
3092,candidate_101547,45.0
3093,candidate_101548,25.0
3094,candidate_10155,60.0
3095,candidate_101550,505.0
3096,candidate_101551,100.0
3099,candidate_101554,25.0
3101,candidate_101555,46.65
3103,candidate_101556,1050.0
3104,candidate_101558,20.0
3106,candidate_101559,100.0
3109,candidate_10156,100.0
3110,candidate_101560,1000.0
3112,candidate_101561,40.0
3114,candidate_101563,358.0
3115,candidate_101564,8000.0
3116,candidate_101565,50.0
3118,candidate_101566,25.0
3121,candidate_101567,30.0
3122,candidate_101568,575.0
3124,candidate_101569,20.0
3127,candidate_101570,25.0
3130,candidate_101571,116.66666666666667
3136,candidate_101572,170.0
3137,candidate_101573,25.0
3138,candidate_101574,25.0
3139,candidate_101575,150.0
3145,candidate_101576,106.25
3147,candidate_101577,300.0
3149,candidate_101579,200.0
3152,candidate_10158,30.0
3159,candidate_101580,87.5
3160,candidate_101581,100.0
3161,candidate_101582,2557.86
3163,candidate_101583,137.5
3166,candidate_101585,100.0
3167,candidate_101586,150.0
3172,candidate_101587,33.333333333333336
3174,candidate_101588,100.0
3180,candidate_101589,65.0
3183,candidate_101590,25.666666666666668
3192,candidate_101591,176.125
3198,candidate_101592,196.66666666666666
3202,candidate_101593,50.0
3205,candidate_101594,1200.0
3209,candidate_101595,95.0
3219,candidate_101596,162.22222222222223
3229,candidate_101597,100.0
3252,candidate_101598,2494.883333333333
3258,candidate_101599,356.6666666666667
3259,candidate_1016,200.0
3260,candidate_10160,20.0
3266,candidate_101600,179.16666666666666
3270,candidate_101601,313.3333333333333
3274,candidate_101602,1583.25
3286,candidate_101603,100.0
3290,candidate_101604,137.5
3291,candidate_101606,30.0
3305,candidate_101607,112.59999999999997
3309,candidate_101608,2500.0
3320,candidate_101610,5.545454545454546
3323,candidate_101611,200.0
3327,candidate_101612,659.5
3334,candidate_101613,525.0
3339,candidate_101614,6000.0
3343,candidate_101616,1250.0
3346,candidate_101617,40.0
3354,candidate_101618,87.5
3355,candidate_101619,75.0
3356,candidate_10162,10.0
3357,candidate_101621,50.0
3360,candidate_101623,36.666666666666664
3365,candidate_101624,325.0
3367,candidate_101625,62.5
3374,candidate_101626,94.0
3380,candidate_101627,75.0
3383,candidate_101628,25.0
3387,candidate_101632,5.0
3388,candidate_101636,10.0
3389,candidate_101638,10.0
3390,candidate_10164,20.0
3391,candidate_101641,15.0
3392,candidate_101642,20.0
3393,candidate_101644,20.0
3394,candidate_101645,20.0
3395,candidate_101646,20.0
3396,candidate_101647,20.0
3397,candidate_101648,25.0
3398,candidate_101649,25.0
3399,candidate_10165,3800.0
3400,candidate_101650,25.0
3401,candidate_101651,25.0
3402,candidate_101652,25.0
3403,candidate_101653,25.0
3404,candidate_101655,25.0
3405,candidate_101656,25.0
3406,candidate_101657,25.0
3407,candidate_101658,25.0
3408,candidate_101659,25.0
3409,candidate_101661,25.0
3410,candidate_101663,25.0
3411,candidate_101664,25.0
3412,candidate_101665,25.0
3413,candidate_101667,25.0
3414,candidate_101668,25.0
3415,candidate_101672,25.0
3417,candidate_101674,27.0
3418,candidate_101675,27.0
3419,candidate_101678,30.0
3420,candidate_101681,35.0
3421,candidate_101682,40.0
3422,candidate_101683,50.0
3423,candidate_101684,50.0
3424,candidate_101685,50.0
3425,candidate_101686,50.0
3426,candidate_101688,50.0
3427,candidate_101689,50.0
3429,candidate_10169,450.0
3430,candidate_101692,50.0
3431,candidate_101693,50.0
3432,candidate_101694,50.0
3433,candidate_101696,50.0
3434,candidate_101697,50.0
3435,candidate_101698,50.0
3436,candidate_101699,50.0
3437,candidate_101700,100.0
3438,candidate_101701,100.0
3439,candidate_101702,100.0
3440,candidate_101703,100.0
3441,candidate_101704,100.0
3442,candidate_101705,100.0
3443,candidate_101706,100.0
3444,candidate_101707,100.0
3445,candidate_101708,100.0
3446,candidate_101709,100.0
3447,candidate_101710,100.0
3448,candidate_101711,100.0
3449,candidate_101712,100.0
3450,candidate_101715,100.0
3451,candidate_101719,100.0
3452,candidate_101721,250.0
3453,candidate_101722,250.0
3455,candidate_101723,6962.5
3464,candidate_101725,1.0
3465,candidate_101729,1030.0
3466,candidate_10173,250.0
3468,candidate_101736,100.0
3470,candidate_101737,27.5
3472,candidate_101739,392.5
3475,candidate_101741,125.0
3477,candidate_101742,12.5
3479,candidate_101743,47.5
3480,candidate_101744,30.0
3483,candidate_101745,25.0
3486,candidate_101746,150.0
3491,candidate_101747,75.0
3494,candidate_101748,59.0
3495,candidate_101749,50.0
3501,candidate_101750,743.3333333333334
3502,candidate_101751,20.0
3504,candidate_101752,125.0
3506,candidate_101753,50.0
3511,candidate_101754,25.0
3512,candidate_101755,100.0
3514,candidate_101756,55.0
3519,candidate_101757,40.0
3522,candidate_101759,28.333333333333332
3527,candidate_101760,34.0
3528,candidate_101761,100.0
3530,candidate_101762,27.0
3536,candidate_101763,150.0
3544,candidate_101764,77.5
3549,candidate_101765,28.0
3556,candidate_101767,42.5
3560,candidate_101768,862.5
3565,candidate_101769,30.0
3567,candidate_101770,62.5
3573,candidate_101771,40.0
3575,candidate_101772,200.0
3583,candidate_101773,100.0
3584,candidate_101774,5.0
3589,candidate_101775,297.25
3590,candidate_101776,130.0
3595,candidate_101777,98.33333333333333
3600,candidate_101778,143.75
3603,candidate_101779,118.33333333333333
3605,candidate_10178,25.0
3612,candidate_101780,260.0
3618,candidate_101781,98.55800000000002
3625,candidate_101782,114.16666666666667
3635,candidate_101783,180.33749999999998
3646,candidate_101784,950.0
3663,candidate_101785,2622.750833333333
3664,candidate_101786,200.0
3683,candidate_101788,195.83333333333334
3687,candidate_101789,190.0
3688,candidate_10179,110.0
3695,candidate_101790,154.28571428571428
3697,candidate_101792,1355.0
3698,candidate_101793,50.0
3708,candidate_101794,25.0
3725,candidate_101796,161.29166666666666
3726,candidate_101797,46.0
3728,candidate_101798,30.0
3732,candidate_101799,111.66666666666667
3735,candidate_1018,10000.0
3736,candidate_10180,54.0
3738,candidate_101800,87.5
3742,candidate_101801,33.333333333333336
3755,candidate_101802,755.0
3769,candidate_101803,252.5883333333334
3778,candidate_101804,3281.6
3781,candidate_101805,161.34999999999994
3785,candidate_101806,200.0
3786,candidate_101807,25.0
3788,candidate_101808,1315.1
3791,candidate_101810,30.0
3793,candidate_101811,100.0
3800,candidate_101812,108.0
3809,candidate_101813,100.0
3810,candidate_101814,20.0
3813,candidate_101818,42.5
3816,candidate_101820,52.0
3819,candidate_101821,25.0
3820,candidate_101823,5.0
3821,candidate_101827,10.0
3822,candidate_101828,10.0
3823,candidate_10183,20.0
3825,candidate_101832,10.0
3826,candidate_101833,10.0
3827,candidate_101835,10.0
3828,candidate_101836,10.0
3830,candidate_101839,20.0
3831,candidate_10184,25.0
3833,candidate_101840,20.0
3834,candidate_101844,20.0
3835,candidate_101848,25.0
3836,candidate_101849,25.0
3838,candidate_10185,57.5
3839,candidate_101850,25.0
3840,candidate_101852,25.0
3841,candidate_101853,25.0
3842,candidate_101854,25.0
3843,candidate_101856,25.0
3844,candidate_101857,25.0
3845,candidate_101859,25.0
3846,candidate_10186,770.0
3848,candidate_101860,25.0
3849,candidate_101861,25.0
3850,candidate_101862,25.0
3851,candidate_101863,25.0
3852,candidate_101864,25.0
3853,candidate_101867,25.0
3854,candidate_101868,25.0
3855,candidate_101870,25.0
3856,candidate_101871,25.0
3857,candidate_101872,25.0
3858,candidate_101873,25.0
3859,candidate_101874,25.0
3860,candidate_101875,25.0
3861,candidate_101876,25.0
3863,candidate_101877,25.0
3865,candidate_101878,25.0
3867,candidate_101880,30.0
3868,candidate_101881,30.0
3869,candidate_101882,30.0
3870,candidate_101883,30.0
3871,candidate_101885,30.0
3872,candidate_101887,50.0
3873,candidate_101889,50.0
3874,candidate_101890,50.0
3875,candidate_101891,50.0
3876,candidate_101892,50.0
3877,candidate_101893,50.0
3878,candidate_101894,50.0
3879,candidate_101895,50.0
3880,candidate_101896,50.0
3881,candidate_101898,50.0
3882,candidate_101899,50.0
3883,candidate_10190,25.0
3885,candidate_101900,50.0
3886,candidate_101901,50.0
3887,candidate_101902,50.0
3889,candidate_101903,100.0
3890,candidate_101904,100.0
3891,candidate_101905,100.0
3892,candidate_101906,100.0
3893,candidate_101907,100.0
3894,candidate_101908,100.0
3895,candidate_101909,100.0
3896,candidate_101910,100.0
3897,candidate_101911,100.0
3898,candidate_101913,100.0
3899,candidate_101914,100.0
3900,candidate_101915,100.0
3901,candidate_101916,100.0
3902,candidate_101917,100.0
3903,candidate_101918,100.0
3904,candidate_101919,100.0
3905,candidate_101920,100.0
3907,candidate_101921,100.0
3908,candidate_101922,150.0
3909,candidate_101923,150.0
3910,candidate_101924,200.0
3911,candidate_101925,500.0
3912,candidate_101926,500.0
3913,candidate_101927,3315.0
3923,candidate_101928,140.0
3924,candidate_101929,225.0
3925,candidate_10193,100.0
3928,candidate_101932,120.0
3929,candidate_101933,400.0
3930,candidate_101934,75.0
3931,candidate_101935,75.0
3932,candidate_101937,75.0
3934,candidate_101938,137.5
3935,candidate_101939,100.0
3936,candidate_10194,60.0
3940,candidate_101940,65.0
3942,candidate_101942,75.0
3944,candidate_101943,30.0
3945,candidate_101944,25.0
3946,candidate_101946,25.0
3948,candidate_101949,300.0
3951,candidate_10195,232.5
3952,candidate_101950,25.0
3955,candidate_101952,50.0
3958,candidate_101954,45.0
3960,candidate_101955,25.0
3963,candidate_101956,100.0
3965,candidate_101957,130.0
3966,candidate_101959,25.0
3967,candidate_10196,100.0
3970,candidate_101960,500.0
3972,candidate_101961,35.0
3975,candidate_101962,24.666666666666668
3977,candidate_101964,45.5
3979,candidate_101965,32.5
3982,candidate_101966,25.0
3985,candidate_101968,20.0
3987,candidate_101969,778.4
3989,candidate_101970,62.5
3992,candidate_101971,10.0
3994,candidate_101972,575.0
3997,candidate_101974,150.0
4001,candidate_101976,90.0
4004,candidate_101978,150.0
4005,candidate_101980,50.0
4008,candidate_101981,25.0
4013,candidate_101982,34.0
4015,candidate_101984,61.0
4024,candidate_101985,1007.5
4025,candidate_101986,367.78999999999996
4030,candidate_101987,207.5
4033,candidate_101988,200.0
4037,candidate_101989,40.0
4042,candidate_101990,50.0
4051,candidate_101991,96.11111111111111
4057,candidate_101992,141.66666666666666
4069,candidate_101993,26.11111111111111
4075,candidate_101995,40.0
4083,candidate_101996,463.935
4085,candidate_101997,450.0
4088,candidate_101998,52.5
4091,candidate_101999,102.84
4097,candidate_102000,324.5633333333334
4100,candidate_102001,155.0
4103,candidate_102002,105.0
4105,candidate_102003,360.0
4113,candidate_102004,95.0
4117,candidate_102005,125.0
4123,candidate_102006,389.0
4130,candidate_102007,360.0
4139,candidate_102008,212.5
4147,candidate_102009,175.0
4149,candidate_10201,10.0
4152,candidate_102010,133.33333333333334
4153,candidate_102011,125.0
4161,candidate_102013,193.75
4163,candidate_102016,57.749999999999986
4166,candidate_102018,250.0
4175,candidate_102019,145.0
4176,candidate_10202,200.0
4178,candidate_102021,25.0
4179,candidate_102022,10.0
4186,candidate_102023,15.0
4190,candidate_102024,42.333333333333336
4191,candidate_102025,100.0
4204,candidate_102027,195.0
4211,candidate_102029,5.0
4212,candidate_102032,10.0
4213,candidate_102034,10.0
4214,candidate_102035,10.0
4215,candidate_102036,10.0
4216,candidate_102038,10.0
4218,candidate_102040,15.0
4219,candidate_102043,20.0
4220,candidate_102045,20.0
4221,candidate_102050,25.0
4222,candidate_102052,25.0
4223,candidate_102054,25.0
4224,candidate_102055,25.0
4225,candidate_102056,25.0
4226,candidate_102059,25.0
4227,candidate_102060,25.0
4228,candidate_102062,25.0
4229,candidate_102063,25.0
4230,candidate_102065,25.0
4231,candidate_102066,25.0
